Review ID,First Author,Year of Publication,Search Year Restriction,Peer Review Status,Language Restrictions,Study Design Restrictions,Exposures Restrictions,Outcomes Restrictions,Noteworthy Idiosyncratic Restrictions,Demographics,Regions,Health condition,Health behaviour,Education,Psychological,Earliest study publication year,Latest study publication year,k (number of studies in the entire review),N (combined sample across all studies in review),Sample age - description (use quote where possible),Sample age - lowest study mean,Sample age - highest study mean,Authors' system for rating risk of bias,Reference for authors' system for rating risk of bias,Bibtex Key
15914,Fedele,2017,None,None,Include: English,Include: All quantitative designs,Intervention platform_m-health_general,Health behaviour_general,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2006,2016,23,1677,-999,8.7,17.95,Cochrane Collaboration risk of bias too,"Higgins J, Green S. Cochrane Handbook for
Systematic Reviews of Interventions. Chichester,
England: Wiley-Blackwel; 2011.",fedeleMobileHealthInterventions2017
54366,Feng,2021,None specified,Include: Peer-reviewed only,Include: English,Include: Quantitative designs,Include: movement behaviours,"Include: Health indicators (adiposity, motor development, psychosocial health, cognitive development, fitness, growth, bone and skeletal health, cardiometabolic health, risks/harm)",None specified,1 month - 4.99 years old,None specified,Include: Healthy children,None specified,None specified,None specified,2017,2019,4,1275,-999,-999,-999,Newcastle–Ottawa Scales,"Herzog, R., Álvarez-Pasquin, M. J., Díaz, C., Del Barrio, J. L., Estrada, J. M., & Gil, Á. (2013). Are healthcare workers’ intentions to vaccinate related to their knowledge, beliefs and attitudes? A systematic review. BMC Public Health, 13(1), 154.
Stang, A. (2010). Critical evaluation of the Newcastle-Ottawa scale for the assessment of the quality of nonrandomized studies in meta-analyses. European Journal of Epidemiology, 25(9), 603–605.",fengAssociationsMeeting24hour2021
61435,Ferguson,2009,1998-2008,Include: Peer-reviewed only,None specified,None specified,Include: violent media,Include: aggressive behaviour,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,16,-999,-999,-999,-999,-999,-999,fergusonPublicHealthRisks2009
15179,Ferguson,2015,None,Include: Grey-literature,None,None,Include: Video games_non-serious_violent; Video games_non-sersious_non-violent; Video games _general,n/a,n/a,Children; Adolescents,None specified,None specified,None Specified,None specified,None specified,1987,2013,101,106070,Mean age range = 5.5 - 17.2,5.5,17.2,-999,,fergusonAngryBirdsMake2015
7374,Ferguson,2017,2005 - 2015,None,None,None,Include: Media_general,Include: Health behaviour_Sex_general,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2005,2017,22,22172,Participants in the study had to be below age 18 at least at time 1 (in longitudinal analyses). Longitudinal analyses that extended into adulthood were included so long as the initial assessment took place during childhood or adolescence.,-999,-999,None specified.,N/A,fergusonDoesSexyMedia2017
47547,Ferguson,2019,None_specified,None specified,None specified,None,Media exposure_suicide,Psychology_behavioural_suicide,None,Children; Adolescents,None specified,None,None,None,None,1986,2016,20,12912,-999,-999,-999,-999,-999,ferguson13ReasonsWhy2019
57223,Ferguson,2020,2009-2013,Include: Published studies and dissertations,None specified,"Include: Experimental, correlational, or longitudinal",Include: violent video games,"Include: Agression, prosocial behavior, or desensitization",This was a replication of another review,None specified,None specified,None specified,None specified,None specified,None specified,2009,2013,27,15008,-999,7.8,17.48,Custom,-999,fergusonReexaminingFindingsAmerican2020
53940,Ferguson,2021,2015-2019,Include: Published,None specified,None specified,Include: Screen use,None specified,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2015,2019,25,232501,-999,10,16.6,-999,-999,fergusonThisMetaanalysisScreen2022
7394,Fischer,2011,None,Include: Grey-literature,Include: English or German,None,n/a,,,Children; Adolescents,None specified,Include: Healthy populations only,None Specified,None Specified,None Specified,1985,2010,39,67044,"""age (Group 1: younger than 16 years...""",-999,-999,None provided.,,fischerEffectsRiskglorifyingMedia2011
47594,Folkvord,2018,None specified,None specified,None specified,Include: Interventions,Games_advertising_unhealthy food,Psychology_cognitive_attitude/intention/behaviour_towards exposure,Intervention had to have a comparison to a non-advergame control condition,Children; Adolescents,None specified,None,None,None,None,2007,2018,15,2815,-999,-999,-999,SIGN checklist,Scottish Intercollegiate Guidelines Network (SIGN) (2008). SIGN 50: A guideline developer's handbook. Edinburgh: Scottish Intercollegiate Guidelines Network. http:// www.sign.ac.uk/guidelines/fulltext/50/index.html.,folkvordPersuasiveEffectAdvergames2018
52765,Foreman,2021,<June 3 2020,Include: Peer-reviewed only,None specified,Include: observational and intervention studies,Include: Smart device,Include: Myopia,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2015,2020,11,13968,-999,-999,-999,Joanna Briggs Institute (JBI) Critical Appraisal Checklist for Analytical Cross-Sectional Studies and the JBI Critical Appraisal Checklist for Cohort Studies,"Aromataris E, Fernandez R, Godfrey C, Holly C, Tungpunkom P. Methodology for JBI umbrella reviews. 2014. https://ro.uow.edu.au/ cgi/viewcontent.cgi?article=4367&context=smhpapers (accessed Aug 15, 2020).",foremanAssociationDigitalSmart2021
55958,Fowler,2021,January 2014 - April 2020,None specified,Include: English only,Include: Randomized controlled trials,Include: technology based intervention for overweight or obesity,Include: body composition,None specified,1 - 18 years,None specified,Exclude: chronic conditions,None specified,None specified,None specified,2015,2019,5,1839,1-18 years,4.9,16,Revised Cochrane risk of bias tool,"Higgins JP, Green S, eds. Cochrane handbook for systematic reviews of interventions. Version 5.1.0 ed. www.handbook.cochrane.org. 2011.",fowlerHarnessingTechnologicalSolutions2021
58322,Furenes,2021,None specified,None specified,"Include: English, Dutch, German, or Norwegian",Include: experimental or quasi-experimental,Include: digital narratives,Include: story comprehension and/or vocabulary,None specified,1-8 years old,None specified,Exclude: Cochlear implants or autism,None specified,None specified,Exclude: Autism,2002,2019,30,1812,"Most studies (n = 23) were concerned with 4- to 5-year-old children, a smaller number also included 6-year-olds (n = 14), and very few focused on 1- to 3-year-olds (n = 2)",-999,-999,Custom,-999,furenesComparisonChildrenReading2021
15194,Gao,2015,1985 - Jan 2015,Include: Peer-reviewed only,Include: English,Include: Within subject design; between subject design,Include: Video games_non-serious_physically active_general,Include: psychological and physiological outcomes,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2006,2014,35,3339,None provided,7.5,15.1,No name scale - used one from previous review.,"Peng W, Crouse JC, Lin J-H. Using active video games for
physical activity promotion: a systematic review of the current
state of research. Health Educ Behav 2013; 40: 171‚Äì192.",gaoMetaanalysisActiveVideo2015
34306,Gardella,2017,>1989,None,None,Include: Cross-sectional,n/a,n/a,n/a,Adolescents,Include: North America,None Specified,None Specified,None Specified,None Specified,2006,2014,12,26906,n/a,12.47,16.22,,,gardellaSystematicReviewMetaAnalysis2017
61441,Garzón,2019,2012-2018,Include: peer-reviewed only,None specified,Include: experimental with control group,Include: Augmented reality,Include: learning effectiveness,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,19,1881,-999,-999,-999,Cochrane,Cochran WG (1954) The combination of estimates from different experiments. Biometrics 10(1):101–129,garzonSystematicReviewMetaanalysis2019
61476,Garzón,2019,None specified,Include: Peer-reviewed only,Include: English only,Include: Experimental with control group,Include: Augmented reality,Include: learning gains,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,44,3312,-999,-999,-999,-999,-999,garzonMetaanalysisImpactAugmented2019
39347,Ghobadi,2018,<April 2017,Include: Peer-reviewed only,Include: English,"Include: Cohort; Case-control; Cross-sectional
Exclude: Interventions",n/a,n/a,,Children; Adolescents,None specified,None specified,None specified,None specified,None specified,2009,2014,8,41617,description not provided for meta-analysed studies,-999,-999,Newcastle-Ottawa scale & British sociological assessment criteria,,ghobadiAssociationEatingTelevision2018
37572,Grabe,2008,1975 - Jan 2007,None,Include: English,Include: Experimental; Correlational,Include: Video_TV program/movies,Include: Psychology_cognitive_body image concerns,None,Adolescents,Include: English speaking countries,None Specified,None Specified,None Specified,Include: Non-clinical only,1996,2006,13,2848," if a range was given, the mean age was assumed to be the median; if grade levels were given, 5 years was added to the grade level; if the respondents were described as undergraduates, the mean age was assumed to be 20",7.5,17.4,None specified.,N/A,grabeRoleMediaBody2008
37573,Graham,2015,None,None,Include: English,Include: Experimental; Quasi-experimental,None,Education_learning_writing_general,None,School-age Children (Primary/Elementary/Middle School),None specified,none specified,none specified,none specified,none specified,2004,2011,4,463,involved students who were in grades kindergarten to grade 8,-999,-999,None specified.,N/A,grahamFormativeAssessmentWriting2015
60939,Haghjoo,2022,<September 2021,None specified,None specified,Include: observational designs,Include: screen time generally,Include: risk of overweight/obesity,"Had to report OR, RR, or HR, and not adjust for confounders",10-20 years old,None specified,None specified,None specified,None specified,None specified,2008,2021,44,112489,adolescents (age ≥ 10–20 years).,-999,-999,Agency for Healthcare Research and Quality (AHRQ) checklist,"Cho CE, Taesuwan S, Malysheva OV, Bender E, Tulchinsky NF, Yan J. Trimethylamine-N-oxide (TMAO) response to animal source foods varies among healthy young men and is infuenced by their gut microbiota composition",haghjooScreenTimeIncreases2022
7702,Hammersley,2016,>1995,None,Include: English,Include: Randomised controlled trials,Include: Intervention platform_e-health_general,Include: Physical health_Body composition_BMI,Parent had to be the agent of change,Children; Adolescents,None specified,"Exclude: Those with special needs, require a special diet, or have a condition that would limit physical activity",None Specified,None Specified,None Specified,2003,2013,8,1544,"In total, 3 studies involved children (range 7-10 years), 3 studies involved adolescents (range 11-15 years), and 2 studies included both children and adolescents (range 5-12 years)",-999,-999,Consolidated Standards of Reporting Trials statement,"Schulz KF, Altman DG, Moher D. CONSORT 2010 statement: updated guidelines for reporting parallel group randomized trials. Ann Intern Med. 2010 Jun 1;152(11):726‚Äì32. doi: 10.7326/0003-4819-152-11-201006010-00232.",hammersleyParentfocusedChildhoodAdolescent2016
55560,Hao,2021,2012-2018,None specified,None specified,Include: Experimental with control group,Include: computer or mobile interventions for English as a Foreign language,Include: Vocabulary related learning outcomes,None specified,preschool-college ,None specified,Exclude: disabilities,None specified,None specified,None specified,2012,2018,13,678,-999,-999,-999,Valentine and Cooper,"Valentine, J. C., & Cooper, H. (2003). What works clearinghouse study design and implementation assessment device (Version 1.1). U.S. Department of Education.",haoTechnologyAssistedVocabularyLearning2021
49806,Hassan-Saleh,2019,None,Include: peer-review and grey literature,None specified,Include: Experimental; Quasi-experimental,Intervention platform_computer/mobile_general,Education_learning_language_foreign,None,Children; Adolescents,None specified,None,None,None,None,2008,2016,6,302,-999,-999,-999,-999,-999,mahdiEffectivenessComputerAssisted2019
53014,He,2021,"<June 29, 2020",None specified,Include: English or Chinese,Include: Randomised controlled trials,Include: smartphone interventions,Include: physical activity,None specified,6-18 years,None specified,None specified,None specified,None specified,None specified,2009,2018,8,518,Children and adolescents,9.9,16.6,Cochrane Collaboration risk of bias tool,"Higgins JPT, Green S. Cochrane Handbook for Systematic Reviews of Interventions. Chichester, UK: John Wiley & Sons; 2008.",heEffectsSmartphoneBasedInterventions2021
48050,Hernandez-Jimenez,2019,None specified,"Include: published, unpublished, in-press and in-progress",Include: English or Spanish,Include: Experimental; Quasi-experimental,Video games_active,Physical health_body composition_BMI,None,Children; Adolescents,None specified,None specified,None specified,None specified,None specified,2009,2017,15,950,-999,-999,-999,-999,-999,hernandez-jimenezImpactActiveVideo2019
59080,Ho,2022,< April 2021,None specified,Include: English only,Include: Randomised controlled trials,Include: Active video games,Include: Physical activity or body composition,,6-21 years,None specified,Exclude: participants with medical or genetic conditions,,None specified,None specified,2008,2020,12,1217,The participants' age range was between 7 and 19 years,7.5,12.8,RoB 2,"Sterne JA, Savović J, Page MJ, et al. RoB 2: a revised tool for assessing risk of biasin randomised trials. BMJ. 2019;366:l4898",hoActiveVideoGame2022
52750,Huang,2020,1975 - Feb 2018,Include: peer-review and grey literature,None specified,Include: Experimental; Quasi-experiment; Cross-sectional; Longitudial,Include: studies where media exposure or consumption were either manipulated or measured. ,Include: all existing body image concerns associated with media exposure. ,None,All,None specified,None specified,None specified,None specified,None specified,1995,2017,25,7564,Participants aged <18 were included in the adolescents group.,5.26,17.3,-999,-999,huangWhenMediaBecome2021
39313,Hurwitz,2018,>1994,Include: grey-literature,None,None,Include: Video_education_literacy,Include: Education_learning_literacy_general,"The intervention had to be an original version of the ""Ready to Learn"" set of intervention material, which had not had new content added.",Early childhood/pre-school; School-age Children (Early Primary/Elementary),Include: North America,None specified,None specified,None specified,None specified,1997,2018,45,24624,"""children ages 2-8""",-999,-999,None specified.,N/A,hurwitzGettingReadReady2019
55945,Hysing,2021,None specified,None specified,Include: European language,None specified,Include: Problematic gaming,Include: Sleep,,None specified,None specified,None specified,None specified,None specified,None specified,2010,2021,18,33166,-999,11.41,17.5,Newcastle-Ottawa Quality Assessment Scale,"Wells G, Shea B, O’Connell D, Peterson J, Welch V, Losos M, et al. The Newcastle-Ottawa scale (NOS) for Assessing the Quality of Nonrandomised Studies in Meta-Analyses. (2000). Available online at: http://www.ohri.ca/ programs/clinical_epidemiology/oxford.asp (accessed May 12, 2021)",kristensenProblematicGamingSleep2021
53160,Ivie,2020,"<January 17, 2020",None specified,Include: English only,Include: Correlational studies,Include: Time on social media,Include: Depressive symptoms,None specified,11-18 years,None specified,None specified,None specified,None specified,None specified,2012,2019,12,93740,adolescents between the ages of 11-18 years,14,18.02,NHLBI: Quality Assessment Tool for Observational Cohort and CrossSectional Studies,"National Institutes of Health, 2014. Quality assessment tool for observational cohort and cross-sectional studies. Natl. Heart Lung Blood Inst Avaliable from: www.nhlbi.nih.gov/health-pro/guidelines/in-develop/cardiovascular-risk-reduction/tools/cohort,",ivieMetaanalysisAssociationAdolescent2020
47448,Janssen,2020,None specified,None specified,None specified,Include: Experimental; Cross-sectional; Longitudial,Screen time_exposure & any movement behaviour,Health behaviour_sleep_general,None,Children,None specified,Include: Healthy children,None specified,None specified,None specified,2007,2019,23,67983,Age range: 0-4.99 years,,,"Grading of Recommendations, Assessment, Development and Evaluation (GRADE). ","GuyattGH,OxmanAD,VistG,KunzR,BrozekJ,Alonso-CoelloP,etal.GRADE guidelines: 4. Rating the quality of evidencedstudy limitations (risk of bias). J Clin Epidemiol 2011;64(4):407e15.",janssenAssociationsScreenTime2020
47733,Kates,2018,None specified,None specified,None specified,None,Mobile phone_non-educational,Education_Academic achievement,None,School-age Children,None specified,None specified,None specified,None specified,None specified,2008,2016,8,135131,K-12 students,-999,-999,-999,-999,katesEffectsMobilePhone2018
60309,Kim,2021,January 2008 - June 2020,None specified,Include: English,Include: experimental or quasi-experimental,Include: interactive educational apps,Include: math or English language literacy skills,None specified,Preschool to Grade 3 (3-9 years old),None specified,None specified,None specified,None specified,None specified,2010,2018,36,5447,Preschool-Grade 3,-999,-999,-999,-999,kimMeasuresMatterMetaAnalysis2021
61444,Kong,2018,2000-2016,Include: Published and unpublished,Include: English only,None specified,Include: Reading on screen and paper,Include: reading comprehension or speed,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2012,2016,4,-999,-999,-999,-999,-999,-999,kongComparisonReadingPerformance2018
18648,Kroesbergen,2003,1985-2000,Include: Peer-reviewed only,Include: English,Include: Within subject design; between subject design,Include: Computer-based ICT_math,None,None,School-age Children (Primary/Elementary),None specified,None Specified,None Specified,Include: Math difficulties,None Specified,1985,1999,12,872,"""The focus of the meta-analysis
was therefore on interventions with children in kindergarten
and elementary school, and studies with a mean participant
age higher than 12 were excluded (33 references excluded)""",7,11.3,None specified.,N/A,kroesbergenMathematicsInterventionsChildren2003
47527,Kucukalkan,2019,2007-2018,Include: peer-review  only,None specified,Include: Experimental,Intervention platform_computer delivered,Educational_learning_maths,None,School-age Children (Primary/Elementary),None specified,None ,None,Include: Dyscalculia,None,2007,2016,11,2290,-999,-999,-999,-999,-999,kucukalkanExaminationEffectsComputerbased2019
61478,Lamb,2018,2002-2015,Include: Peer-reviewed only,None specified,Include: experimental or quasi-experimental with control group,"Include: Serious educational games, serious games, and simulations","Include: cognition, affect, or student achievement",None specified,Jun-19,None specified,"Include: typical cognitive, affective, and behavioural only",None specified,None specified,None specified,-999,-999,-999,-999,-999,-999,-999,-999,-999,lambMetaanalysisExaminationModerators2018
47787,Lanca,2020,None,None specified,Include: English,"Include: Cohort; Case-control; Cross-sectional; Intervention trials. 
Exclude: Case reports; Retrospective studies. ",Include: computers/video games/handheld devices. Exclude: watching TV,Physical health_myopia,Excluded studies with a small sample size (below 200 participants). ,Children; Adolescents,None specified,None specified,None specified,None specified,None specified,2007,2016,5,20889,"The meta-analysis included 20889 children, ranging in age from 3 to 16",-999,-999,Tool developed by Hoy et al. 2012,"Hoy D, Brooks P, Woolf A et al. Assessing risk of bias in prevalence studies: modification of an existing tool and evidence of interrater agreement. J Clin Epidemiol 2012; 65: 934–939.",lancaAssociationDigitalScreen2020
52171,Larwin,2019,2010-2018,Include: peer-reviewed and grey literature,None specified,Include: Interventions,Intervention platform_iPads_academic intervention content,Education_learning_general,Including small sample sizes only,School-age Children,None specified,None specified,None specified,None specified,Include: Autism,2012,2015,7,17,-999,-999,-999,-999,-999,larwinMeasuringAcademicOutcomes2019
8312,Lee,2016,>January 2007,None,Include: English or Korean,None,n/a,None,n/a,School-age Children (Primary/Elementary),None specified,None Specified,None Specified,None Specified,None Specified,,,4,-999,None Specified,-999,-999,None Specified,,leeSystematicReviewMetaanalysis2016
37653,Li,2010,1990-2006,Include: Peer-reviewed; grey-literature,None,Include: Experimental; Quasi-experimental,Include: Computer_general,Include: Education_learning_Mathematics_general,None,School-age Children,None specified,None Specified,None Specified,None Specified,None Specified,1991,2005,46,36793,students in grades K-12,-999,-999,None specified.,N/A,liMetaanalysisEffectsComputer2010
52790,Li,2020,1 January 2000 - 13 August 2019,Include: Peer-reviewed only,Include: English only,None specified,Include: screen-based activities,"Include: physical, behavioral, and psychosocial outcomes",None specified,"Infants, toddlers, and preschoolers (0-7 years)",None specified,None specified,None specified,None specified,None specified,2005,2019,23,49303,0-7 years,-999,-999,"Agency for Healthcare Research and Quality &  Newcastle–Ottawa Quality
Assessment Scale","Rostom, A.; Dubé, C.; Cranney, A.; Saloojee, N.; Sy, R.; Garritty, C.; Sampson, M.; Zhang, L.; Yazdi, F.; Mamaladze, V. Celiac Disease. Evidence Reports/Technology Assessments; Agency for Healthcare Research and Quality: Rockville, MD, USA, 2004.
Wells, G.; Shea, B.; O’Connell, J. The Newcastle-Ottawa Scale (NOS) for Assessing the Quality of Nonrandomised Studies in Meta-analyses; Ottawa Health Research Institute: Ottawa, ON, Canada, 2014; p. 7.",liRelationshipsScreenUse2020
59157,Li,2022,None specified,Include: Peer-reviewed only,Include: English or Chinese,Include: Randomised controlled trials,Include: Interventions on active video games,Include: Gross motor-skills,review only included studies in non-typically developing children,3-18 years,None specified,Include: Atypically developing,None specified,None specified,None specified,2012,2020,20,699,children aged 3-18 years,-999,-999,RoB 2,"Sterne JAC, Savović J, Page MJ, Elbers RG, Blencowe NS, Boutron I, et al. RoB 2: a revised tool for assessing risk of bias in randomised trials. BMJ. 2019;366:l4898. https://doi.org/10.1136/bmj.l4898",liAreActiveVideo2022
59725,Li,2022,2006-2021,Include: journal or conference papers,Include: English,Include: experimental or quasi-experimental,Include: Computational thinking activities,Include: computational thinking,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2014,2021,12,1175,-999,-999,-999,-999,-999,liEffectivenessUnpluggedActivities2022
42223,Liao,1992,None,None,None,None,n/a,n/a,n/a,All,None specified,None Specified,None Specified,None Specified,None Specified,1968,1988,31,-999,,-999,-999,,,liaoEffectsComputerassistedInstruction1992
37251,Liao,2008,None,Include: Peer-reviewed; grey-literature,None,Include: All quantitative designs,Include: Computer-based ICT_general,None,None,School-age Children (Primary/Elementary),Include: Taiwan,None Specified,None Specified,None Specified,None Specified,1990,2003,48,5121,Elementary school students,-999,-999,None specified.,N/A,liaoEffectsComputerApplications2007
8365,Liao,2014,None,None,Include: English,Include: Randomised controlled trials,None,Include: Physical health_Body composition_BMI,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,1999,2012,25,7045,all study participants must be children age 18 or younger,4,14.7,The Quality Assessment Tool for Quantitative Studies,"National Collaborating Centre for Methods and Tools. Quality Assessment Tool for Quantitative Studies. Hamilton, ON: McMaster University; 2008.",liaoWhichTypeSedentary2014
15690,Liu,2016,<May 2015,None,None,Include: Cross-sectional; Case-control; Longitudinal,None,Include: Psychology_emotional_depression,None,All,None specified,None Specified,None Specified,None Specified,None Specified,2001,2014,16,127714,"""in the range of 5-18 years""",10.9,18.02,MOOSE and STROBE guidelines,"Stroup DF,  et al.  JAMA 2000;283:2008‚Äì12. 
Von Elm E, et al., STROBE Initiative. Prev Med 2007;45:247‚Äì51. ",liuDoseResponseAssociation2016
61479,Liu,2016,"<April 01, 2016",None specified,None specified,None specified,Include: social network use,"Include: self-esteem, narcissism, and loneliness",None specified,None specified,None specified,None specified,None specified,None specified,None specified,2011,2015,8,3658,-999,13.66,17.76,-999,-999,liuSocialNetworkingOnline2016
61480,Liu,2016,"<August 10, 2015",None specified,None specified,None specified,Include: social network use,Include: social capital,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2011,2014,3,5042,-999,13.46,17,-999,-999,liuMetaanalysisSocialNetworking2016
52166,Liu,2019,None,None specified,None specified,Include: All quantitative designs,Digital media_general,Psychological_well-being,None,All,None specified,None specified,None specified,None specified,None specified,2007,2014,5,2410,-999,13.31,16.64,-999,-999,liuDigitalCommunicationMedia2019
60339,Liu,2022,None specified,Include: Peer-reviewed only,Include: English,Include: studies with control group,Include: multimedia technology,Include: creativity,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,-999,-999,-999,-999,-999,-999,-999,liuMetaanalysisEffectMultimedia2022
61237,Liu,2022,<January 9 2022,None specified,None specified,Include: Observational,Include: Social media,Include: Depression,None specified,10-19 years,None specified,None specified,None specified,None specified,None specified,2012,2021,26,55340,average participant age was between 10 and 19 years old,-999,-999,MOOSE & STROBE,"Stroup, D.F.; Berlin, J.A.; Morton, S.C.; Olkin, I.; Williamson, G.D.; Rennie, D.; Moher, D.; Becker, B.J.; Sipe, T.A.; Thacker, S.B. Meta-analysis of observational studies in epidemiology: A proposal for reporting. JAMA 2000, 283, 2008–2012. 
Von Elm, E.; Altman, D.G.; Egger, M.; Pocock, S.J.; Gøtzsche, P.C.; Vandenbroucke, J.P. The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: Guidelines for reporting observational studies. Ann. Intern. Med. 2007, 147, 573–577.",liuTimeSpentSocial2022
52818,Lu,2021,"<18 March, 2021",Include: Published and dissertations,Include: English or Chinese,Include: Cross-sectional only,Include: mobile phone addiction,Include: coping style,None specified,Adolescents,China,Include: healthy only,None specified,None specified,None specified,2014,2018,4,-999,-999,-999,-999,Joanna Briggs Institution Critical Appraisal Checklist for Studies Reporting Prevalence Data,"Munn Z, Moola S, Lisy K, Riitano D, Tufanaru C. Methodological guidance for systematic reviews of observational epidemiological studies reporting prevalence and cumulative incidence data. Int J Evid-Based Health. 2015;13(3):147–53.",luCorrelationMobilePhone2021
14231,Luckner,2012,None,None,None,Include: Randomised controlled trials and quasi-RCTs. ,None,Include: Physical health_Body composition_BMI; Physical health_Body composition_Adiposity,None,All,Include: Western countries,None Specified,None Specified,None Specified,None Specified,1999,2008,9,4151,Age was categorized into two major groups: children and adolescents (0‚Äì18 years) or adults (>18 years).,-999,-999,"The criteria for assessing study quality in Harris et al.,
6 which were based on two established assessment forms.","Cochrane Effective Practice and Organisation of Care Group. Data collection checklist.
Jadad AR, Moore RA, Carroll D, et al. Assessing the quality of reports of randomized
clinical trials: Is blinding necessary? Control Clin Trials 1996;17:1‚Äì12.",lucknerEffectivenessInterventionsPromote2012
60203,Luo,2022,None specified,"Exclude: Grey literature, abstracts, theses, and conference proceedings",Include: English only,Include: Quantitative designs,Include: Video games,Include: loneliness,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2012,2021,4,2759,-999,-999,-999,Joanna Briggs Institute (JBI) critical appraisal checklist,"Moola S, Munn Z, Tufanaru C, Aromataris E, Sears K, Sfetcu R, et al. Systematic reviews of etiology and risk. In: Aromataris E, Munn Z, editors. Joanna Briggs Institute Reviewer’sManual. The Joanna Briggs Institute. (2017). p. 5.",luoIncreasedVideoGame2022
47783,Madigan,2020,1960-2019,None specified,None,"Include: Observational
Exclude: Qualitative","Include: measure of screen use (quantity, quality, onset)",Educational_learning_language skills,None,Children,None specified,Exclude: ASD or intellectual disability,None specified,None specified,None specified,1973,2019,42,18905,Children were approximately aged 35.7 and 44.4 months at the screen use and language measurements. ,0.5,10.58,Adapted version of the National Institutes of Health Quality Assessment Tool for Observational Cohort and Cross-Sectional studies.,"NIHNationalHeartLungandBloodInstitute. Quality assessment tool for observational cohort and cross-sectional studies. Accessed September 03, 2019. https://www.nhlbi.nih.gov/health-topics/ study-quality-assessment-tools",madiganAssociationsScreenUse2020
55554,Major,2021,2007-2020,Include: Published and grey literature,Include: English only,Include: Randomised controlled trials,Include: technology-supported personalisation for learning,Include: Academic performance,Intervention length needed to be at least 6 weeks,5-18 years,Low- or middle-income per World Bank,None specified,None specified,None specified,None specified,2007,2020,15,53029,-999,-999,-999,Building Evidence in Education,Building Evidence in Education. (2015). Assessing the strength of evidence in the education sector. The Building Evidence in Education (BE2) working group. https://www.usaid.gov/sites/default/files/documents/1865/BE2_Guidance_Note_ASE.pdf,majorEffectivenessTechnologySupported2021
59227,Mallawaarachchi,2022,2007-2020,Include: Published,None specified,Include: Cross-sectional or longitudinal,Include: smartphone or tablet use,"Include: psychosocial, cognitive, or sleep","Had to be naturalistic (i.e., no experiments)",1-6 years and prior to school entry,None specified,Include: non-clinical,None specified,None specified,None specified,2014,2020,19,11515,"The mean ages of the included samples ranged from 1.43 years (17.14 months) to 5.42 years (with only one sample of preschool children in Turkey with a mean age > 5 years; Gülay Ogelman, Güngör, Körükçü & Erten Sarkaya, 2016). Most articles (N = 17; 62%) consisted of samples of only preschool children (defined as above 3 years and prior to primary school entry), but some articles (N = 7; 27%) examined only toddlers (defined as aged 1–3 years), or combined toddlers and preschoolers (N= 2; 8%)",1.43,5.42,Quality Assessment Tool for Observational Cohort and Crosssectional Studies,"National Heart, L., and Blood Institute. (2014). Quality assessment tool for observational cohort and cross-sectional studies. Bethesda: National Institutes of Health, Department of Health and Human Services.",mallawaarachchiAssociationsSmartphoneTablet2022
61469,Marciano,2020,1998-2008,Include: Peer-reviewed only,None specified,None specified,Include: Violent media,Include: Agressive behaviour,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,-999,-999,-999,-999,-999,-999,-999,marcianoCyberbullyingPerpetrationVictimization2020
59595,Marciano,2021,None specified,Include: Peer-reviewed only,Include: English only,Include: Cross-sectional or longitudinal,Include: Problematic digital media,Include: Mental health,Only studies during Covid pandemic,10-24 years,None specified,None specified,None specified,None specified,None specified,-999,-999,-999,-999,-999,-999,-999,Strobe-checklist,"Von Elm E, Altman DG, Egger M, Pocock SJ, Gøtzsche PC, Vandenbroucke JP. The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: Guidelines for reporting observational studies. The Lancet. (2007) 370:1453–7. doi: 10.1016/S0140-6736(07)61602-X",marcianoDigitalMediaUse2021
16405,Mares,2005,None,Include: Peer-reviewed only,None,None,n/a,n/a,n/a,Children,None specified,None Specified,None Specified,None Specified,None Specified,1969,1989,34,5473,,,,None provided.,,maresPositiveEffectsTelevision2005
16404,Mares,2013,<2010,None,Include: English,None,Include: Video_education_Sesame Street,Include: Education_learning_general,None,Children,Exclude: North America,None Specified,None Specified,None Specified,None Specified,1973,2010,24,10596,None provided,-999,-999,-999,-999,maresEffectsSesameStreet2013
